HOTEL NAME,REVIEWS,REVIEW - TITLE
"The Alexandrian, Autograph Collection","We love this hotel and stay there every time we are in Alexandria. It is in the middle of shops, restaurants, historical venues, etc.",In the heart of Old Town!
"The Alexandrian, Autograph Collection","The Hotel Monaco is a Boutique Hotel.  The attendants were especially helpful and the checkin was fine.  The room was clean, the bed comfortable and came with a flat screen HDTV.  We were there for a wedding and the reception was held in the Hotels facilities.  A courtyard was utilized for appetizers and drinks before the reception.  Service was excellent, the appetizers were tasty and readily available.  The reception meal was very well done, food excellent and service very good.  A breakfast was held in the morning and it was a disaster.  The service was terrible, items ordered never delivered.  Waited an hour before getting two cups of tea, served piecemeal; first I got my pot, minutes later my wife got her pot, and 10 minutes later we got our tea bags.  We waited an hour between our order and the time it was served and my wife never got her toast for her eggs.  The manager came round and apologized for the poor service and said they were just overwhelmed.  With 10 years of experience in Hotel dining rooms and myself serving 12 tables for 3 meals every day as well as being the head waiter; I cannot imagine why everything else was so great and this meal such a disaster.",Boutique Hotel
"The Alexandrian, Autograph Collection",Great location and love the art deco atmosphere.,Loved it!
"The Alexandrian, Autograph Collection","The Hotel Monaco is very close to our favorite pub, Murphy""s. The location is so convenient to the pub and other restaurants and shop we enjoy. We definitely will stay again and probably bring our cat along the next time.",Hotel near Irish Pub
"The Alexandrian, Autograph Collection","The hotel overall was great, but just after 10PM I could smell a strong odor of weed (I cant use the actual name of the drug that was buring, since it appears that the comment program does not allow the word to be used, I guess the truth is not acceptable) coming from the hallway.  I went out of my room and the hall was smokey.  I reported this to the front desk, and they investigated it, but told me there was nothing they could do since they couldn't tell which room it was coming from.  I had to stuff a towel under my door to try and keep the smell out, and it would have been nice if they would have atleast did something to vent the air in the hallway.  Other then this incident, it is a beautiful hotel in a prime location.  I just expected to actually enjoy my room for the money that I spent.","Great hotel in a teriffic location, but."
"The Alexandrian, Autograph Collection",Love the new morning coffe 7 evening wine served in the lobby.,"Recent stay @ Hotel Monaco, Old Town, al"
"The Alexandrian, Autograph Collection",We were leaving early for a trip and the airport shuttle was quick and easy.,great stay
"The Alexandrian, Autograph Collection","We recently celebrated our anniversary at this beautiful property in Old Town Alexandria, VA. Upon arrival there was a card with berries and chocolate from the management. The room was amazing with a full tub with jacuzzi. The only problem is that the hotel is currently experiencing some electrical problems and is being powered by a generator. If you book a room this summer you might want to request a room away from that side of the hotel since it does create noise and fumes. The hotel was very responsive to our concerns and we look forward to returning to this property once their electrical issues have been resolved.",A great property going through a challenging period
"The Alexandrian, Autograph Collection",Everything was fine!,I would recommend to anyone visiting VA
"The Alexandrian, Autograph Collection",I loved the room and the atmosphere was modern and chic very city like that a total oasis,Awesome and the best bath tub
"The Alexandrian, Autograph Collection","It was great! Could use another mirror of some sort in the general area of the bedroom there's a long mirror in the hall but it's not very useful. Decor is interesting but much too busy in the hallways in particular. Priced well, good area, and easy access. Would stay here again.",Old Townes charm
"The Alexandrian, Autograph Collection",I've stayed on two different occasions in the past couple of years. Staff are very friendly and helpful. Enjoyed the wine social in the evenings. Best location in Old Town!,All the right stuff
"The Alexandrian, Autograph Collection","Very upscale hotel right in the heart of everything. A beautiful mix of patterns and colors throughout the hotel. Expansive rooms, ours had a balcony. Staff was warm and Jackson 20 restaurant was wonderful for Sunday brunch. Definitely staying here again.",All the right stuff
"The Alexandrian, Autograph Collection","Beautiful, well decorated and clean hotel. Loved it! Terrible rattling AC in the room that could use maintenance but the bathroom, bed and everything in the room was perfect besides that.","fantastic hotel, perfect location"
"The Alexandrian, Autograph Collection","Very pet-friendly hotel, the rooms are extremely new and clean, the bed was very comfortable, flat screen T.V., excellent location in Old Town.  We have stayed there twice now and the staff was very nice and helpful both times.  Valet parking made life very easy.",Outstanding Hotel
"The Alexandrian, Autograph Collection",Excellent,Outstanding Hotel
"The Alexandrian, Autograph Collection",Very nice location. Rooms were beautiful. Bathroom door had no lock (FYI) intentionally.,Great stay
"The Alexandrian, Autograph Collection","We had a wonderful stay. The stay were very friendly and helpful, the room was clean and very comfortable, and the location is great.",Excellent Stay
"The Alexandrian, Autograph Collection","We had a fantastic stay here and a great time. A few slight mishaps: fire alarm went off one morning and we were left outside for about an hour, the minifridge in our room wasn't working and as of the end of our 4 nights still wasn't, and for 3 days the ice machine on our floor wasn't working. Its a little far out of DC (about 15-20mins on metro), but Alexandria was worth it. Overall, a wonderful time.",Great stay in Old Town Alexandria!
"The Alexandrian, Autograph Collection","What a wonderful place to stay! A great hotel with character and excitement! An excellent location. And an incredible staff! Majid and BK are just a couple of the wonderful employees of Hotel Monaco. They made my stay relaxing, entertaining- and just fabulous!Looking forward to my next trip back!",The Fabulous Hotel Monaco
"The Alexandrian, Autograph Collection","I remember this hotel when it was a Holiday Inn and it is so pretty now and the rooms are very comfortable. The best thing about the hotel is the location though, it's right on King Street the main street in Old Town and so central to everything and in walking distance of great restaurants and the river etc.. We had a lovely night there.",It was romantic for me!
"The Alexandrian, Autograph Collection",Friendly staff. Excellent wines. Delicious food. Only recommendation: water temperature too low.,Great Alexandria Location
"The Alexandrian, Autograph Collection","Dette hotellet var helt vidunderlig. Alt var helt perfekt, deilig luksushotell Anbefales p�� det sterkeste",2 fantastiske netter
"The Alexandrian, Autograph Collection","Nice place to stay , but took us 2 different rooms to move from til we received what was acceptable to what was advertised. When we went to have the wonderful breakfast room service brought us, after a comfortable sleep, one of the chairs was unusable without a creative mind and the table slanted so steep that our coffee spilt. Not a big deal really.Overall, after a few digs, I would return there again to say hi to the friendly staff. Great location to stay for a Nationals game.",Nice spot
"The Alexandrian, Autograph Collection",very nice and friendly staff.  the dogs were not a distraction.  great festive atmosphere for Christmas.,great location for visiting family
"The Alexandrian, Autograph Collection","Only stayed one night, but wish I had more time to stay there. It was very close to everything Old Town has to offer. Very comfortable rooms.",Quaint place in Old Town
"The Alexandrian, Autograph Collection","We loved the room. The bed was very comfortable. Both the room and the bathroom were generous in size. The location was perfect for our planned sight seeing trip. We both noticed that there were no intrusive noises coming from either the hall or the neighboring rooms. Our only issue was with the shower. We booked a room with a ""roll in shower"" because that was what was available, but the construction of the shower floor and the length of the shower curtain allowed us to ""flood"" the bathroom. Fortunately there was a drain in the bathroom floor and with all the available towels we were able to contain and direct the mess.",Perfect last minute get-away.
"The Alexandrian, Autograph Collection","Nice hotel, close to restaurants & waterfront. Expensive minibar!",Perfect last minute get-away.
"The Alexandrian, Autograph Collection","I am a daily swimmer, and I loved the pool! The wine reception each late afternoon was an added touch. All personnel were exceptionally courteous and helpful, especially the doormen. They also provided complimentary shuttle to Reagan Airport and Amtrak station, which was a nice added touch.",perfect!
"The Alexandrian, Autograph Collection",food was a little priceyStaff was pleasant although I question the need for a credit card # when I had already prepaid my room,Suitable hotel
"The Alexandrian, Autograph Collection",superb all the way!,great stay
"The Alexandrian, Autograph Collection",I didn't get either a queen bed or free wifi without arguing a lot with the desk staff - and showing my reservation confirmation.,"Says Queen Bed, Free Wifi, but..."
"The Alexandrian, Autograph Collection","Quite a change from the old Holiday Inn which occupied the building originally. Best location and very trendy. Cordless phone had been mangled and was beeping bec. battery was gone. We unplugged and hotel engineer just plugged it back in. Problem was note fixed. No shower cap in bathroom, would have to request it. Very busy. Nice happy hour.",great Old Town Alexandria location
"The Alexandrian, Autograph Collection","Called multiple times for roomservice no answer. Called for an iPad charger and a hair brush; was told no charger and hair brush only a comb i available.  Meanwhile the sign in the room says if we don't have it, we'll go get it.  The turndown service ppl were rude giving dirty looks when asked for towels especially the men",Not worth it... better off staying elsewhere
"The Alexandrian, Autograph Collection",I wa really happy with the stay. We went up for a Redskins game. Hotel conveniently located in Old Town near Murphy's pub. Staff was excellent; the room was well appointed - even had night clothes you could buy in the closet. I left behind a nice leather coat w/ sentimental value. called a few days later. they had found it and shipped it via Fed Ex. I asked to pay for the shipping and they insisted on covering the cost. A nice touch in my opinion. I have no reservations referring this hotel.,great hotel; great people
"The Alexandrian, Autograph Collection","Excellent staff! Very kind and helpful, the place has the aura of home somehow--small but useful touches, such as cold lemonade, great coffee and tea, apples... makes it like home.  Clean rooms, and cleaning staff are careful not to get in your way. Location in Alexandria is excellent, with a pharmacy close by, and transport links too. I will be returning, and by then I hope the Metro is fixed so access to DC is better given the traffic jams of the city.","Happy Staff, Clean, Pleasant... But Pricey"
"The Alexandrian, Autograph Collection",This hotel was in a perfect location for wandering around historic Alexandria. It was very clean and well-appointed. It was the nicest Kimpton hotel I've ever stayed in. I highly recommend it.,great hotel
"The Alexandrian, Autograph Collection",I was disappointed with my stay at this hotel. My room looked out on a party that was happening in a courtyard outside my window and was very noisy late into the night. The bed was too soft for my liking. Asked for memory foam pillow and it really wasn't memory foam. And to top it all off I left a pair of sandals in the room and there was NO chance they were left anywhere else and they were never turned into housekeeping. Staff was not receptive in finding my sandals. Disappointed,Disappointed
"The Alexandrian, Autograph Collection",価格の割にはいろいろがっかりするホテルである。犬が自由に連れてこれるため常にロビーやエレベーターの中に犬がいる。＝匂いがある。　廊下も部屋もカーペットであるので匂いや汚れが気になる。スタッフはフレンドリーであるがそれ以上のものはない。場所はいいと思う。駅からは遠いが無料のトローリーバスがあるので便利。,まあまあ満足
"The Alexandrian, Autograph Collection","The food was great especially the B.E.L.T breakfast sandwich; good coffee, too, not that weak as water stuff hotels usually serve. Kings Street location has many shopping and food options. A great location with access to DC via the metro.I look forward to my next trip.",Best Hotel in DC area.
"The Alexandrian, Autograph Collection","Great hotel, very convenient for meeting and for access into city",Best Hotel in DC area.
"The Alexandrian, Autograph Collection",Great hotel right on King Street. Location could not have been better. Furnishings in the room and lobby were very nice. Staff were polite and helpful. Only complaint was the parking was a bit pricey. I would suggest parking in another ramp if you don't mind walking a few blocks.,Great hotel in Alexandria
"The Alexandrian, Autograph Collection",Love the hotel Monaco!,Something different
"The Alexandrian, Autograph Collection",Great location for Old Town.,Old Town stay over
"The Alexandrian, Autograph Collection","Delightful place - great style, very friendly service, and the most comfortable hotel bed I've slept in in many a moon.",Friendly & Comfortable
"The Alexandrian, Autograph Collection","Alexandria is a wonderful place to stay and to have easy access to all the sites and attractions in Washington DC. The hotel is in the heart of the city but very quiet inside. Kimpton hotels are some of my favorites; I stay in them in many different cities around the country. Each one is uniquely decorated and has its own character, so it definitely does not feel like a chain. And yet they all conform to high standards of service, hospitality, and quality",Great hotel in a great location
"The Alexandrian, Autograph Collection",This hotel is a real gem. The staff if fantastic and the other amenities make it a winner. Make sure to stop by the wine happy hour at 5:00 and visit with other guests. I also love that this hotel allows pets and that locals and guests with pets have happy hour in the courtyard on Tuesdays and Thursday. Old town is a great place to stay when visiting DC. This hotel is just a few blocks from the metro and you can take that in to see the DC sights and then return to adorable King Street in Alexandria for a great dinner and shopping.,"Hotel Monaco - fun, friendly, and fantastic"
"The Alexandrian, Autograph Collection","My mom, sister & I stayed for a ""girls"" weekend. We had a blast! Such a unique hotel...VERY clean! Super memories made here!!",Such a unique hotel - we loved it!
"The Alexandrian, Autograph Collection","Great hotel, super location for business in Washington DC.",Perfect hotel great value.
"The Alexandrian, Autograph Collection",Helpful and friendly staff. I would stay there again. Only down side is the time it takes to walk (12 blocks) to the metro station and metro trip to get into DC.,Great location in Old Town Alexandria.
"The Alexandrian, Autograph Collection",I loved the stay at this hotel. It felt like a home away from home. T have two minor complaints; there is no privacy from the room and bathroom and The door greeters were a little slow so most of the time we opened the doors ourselves. That is not an issue for us not a big deal when we look at a hotel.,Modern and comfortable
"The Alexandrian, Autograph Collection",Our room wasn't very clean with blood or puke dripping down the toilet. We had to get our keys reprogrammed each day. The room doors slam shut and there isn't much noise proofing so that woke us up. The free wi-fi is only free after you sign up for a loyalty program. It is nicely decorated though.,Pretty good for the area
"The Alexandrian, Autograph Collection",Everything about this hotel is pretty positive except---the A/C in the room was terribly loud! Could not switch because they were booked!,SHOULD HAVE BEEN BETTER
"The Alexandrian, Autograph Collection","Rooms and reception are OK (value for money), but the restaurant is substandard: staff negligent and careless. Choice and quality are sub optimal. Not value for money, and not what you would expect. Breakfast has been bad experience.",SHOULD HAVE BEEN BETTER
"The Alexandrian, Autograph Collection",…just fantastic on all fronts…like all Kimpton hotels,stay here when in the area
"The Alexandrian, Autograph Collection",Beautiful hotel in one of America's most historic areas. The staff is friendly and efficient. The setting is perfect for business or pleasure. Great walking area.,In the Heart of Old Town
"The Alexandrian, Autograph Collection",Very comfortable and friendly hotel in the middle of old Alexandria. Everyone was very friendly and helpful. Would definitely stay here again.,Perfect stay in Old Alexandria.
"The Alexandrian, Autograph Collection","The hotel is centrally located, and the room was spacious and beautifully furnished. The other facilities are tastefully decorated, but small, given the grandeur the hotel is trying to portray. There are amenities, but with nearly everything with this hotel, it comes at an additional cost (parking, wifi, etc). The staff is friendly, but lacking a professional demeanor, and information regarding services and benefits provided will only come if you know to ask (wine and breakfast). We looked forward for some time to staying here, and now that we have, it is unlikely that we'll repeat.","Great Location, Expensive but Nice Stay"
"The Alexandrian, Autograph Collection","A great place, and very dog friendly.","Great Location, Expensive but Nice Stay"
"The Alexandrian, Autograph Collection","Funky little place. Wine hour (that we didn't utilize). The soaps smelled great. The bed was comfortable, which is rare in the hotel industry. I'd go back. I though it was a little high priced, but then again, I'm accustomed to Vegas hotel prices.","Great Location, Expensive but Nice Stay"
"The Alexandrian, Autograph Collection","Definitely, the best hotel in Alexandria.",Great hotel
"The Alexandrian, Autograph Collection","Staff was attentive and friendly, room was nice, absolutely no complaints",Hotel monaco
"The Alexandrian, Autograph Collection",Always a treat to return to Hotel Monaco. Our recent overnight stay came during one of Alexandria's muggiest days. Stepping into the hotel lobby - the front door is almost always opened by a staff member- was a cool retreat from the oppressive heat. We missed the complimentary wine reception by 15 minutes so the hotel clerk gave us vouchers for drinks at the bar. Our third floor room fronted busy King St. but we experienced minimal street noise. Beautifully decorated room- lots of light. Great value for location and amenities,Cool Oasis in Muggy Alexandria
"The Alexandrian, Autograph Collection","Visiting DC on business. Can recommend this hotel and the area to women on their own. Wine reception is a nice touch. Chance to meet varied and interesting guests. Only complaint was slight lack of info on arrival and no help to room offered.Very friendly in attached restaurant. Basic room is a bit small but very comfy and bathroom facility is classy.I stayed in DC for five days but couldn't find a reasonably priced option for entirety of my stay. Which is why I ended up in Alexandria. Obviously not as convenient for DC but metro is quick, safe and cheap. Taxi was $25. Lots to see and do both historic and gourmet.",Good choice for women travelling alone
"The Alexandrian, Autograph Collection",Hotel was really nice. Boutiquie but not off the wall. Nice restaurant with a cool bar. Oldtown Alexandria is a great area; there's a lot to do within walking distance.,"Cool place, great area."
"The Alexandrian, Autograph Collection",Great hotel and surrounding area,"Cool place, great area."
"The Alexandrian, Autograph Collection",Had a wonderful stay at Hotel Monaco.  The staff makes this an extra special place to stay.  This hotel is pet friendly and I loved seeing all the beautiful dogs in the lobby.  10 minutes from national harbor Maryland and 20 from Washington DC.  Explored all areas including beautiful Alexandria itself.  Would stay again!,Weekend retreat
"The Alexandrian, Autograph Collection","This is a good hotel with excellent and friendly staff, and there are plenty of perks, such as an airport shuttle to Reagan National Airport, coffee in the AM, wine in the PM.",Good hotel in the center of Old Town Alexandria VA
"The Alexandrian, Autograph Collection","Terrific location in Old Town. Staff was always bright, friendly and efficient. Room was spacious, quiet and comfortable. Room service was prompt, food delivered hot.",An Old Town Gem
"The Alexandrian, Autograph Collection","Loved the location, the unique and comfortable room, the wine mix and mingle hour and the friendly staff.",Boutique like with 5 star ambiance
"The Alexandrian, Autograph Collection","Right in the middle of ole town Alexandria. n Street parking was not a problem. I try not to pay a hotel an extra $20/night when I'm already paying alot for the Hotel. My car can sleep on the street. The TV kept losing the picture and there was a slight plumming problem, but the attention was immediate. Very friendly service.",Great location
"The Alexandrian, Autograph Collection",Checked in had prepaid room; made to put $100 deposit a day deposit could not access funds Had made prior arrangements to use Bombay room woman came in and embarrassed us and wanted us to leave;   She then said we could stay if we took table clothes off table;  she refused to double check;   She found out she was wrong and never apologizedNo complimentary coffee in room.  Told we could not use restuarant unless reservationNo complimentary wifi yet it was listed as amentity on reservation,Family reunion
"The Alexandrian, Autograph Collection","The room was clean, and the staff was great.",Amazing hotel
"The Alexandrian, Autograph Collection",Great stay,Great hotel
"The Alexandrian, Autograph Collection",This hotel is in the center of Olde Town Alexandria with plenty to see and do all around it. The hotel has just been beautifully renovated and the rooms were excellent with very comfortable beds.  We ate in the restaraunt and found the food excellent and the service good and friendly.  The restaraunt is noisy however.  Wonderful luxery hotel that is also dog friendly.,Excellent Hotel
"The Alexandrian, Autograph Collection","Had two grandchildren first night, dined in Hotel Restaurant for dinner and breakfast with accommodation for children. Pool was nice amenity. Doormen were very responsive and check-in and out efficient and courteous.",Comfortable and Convenient Hotel
"The Alexandrian, Autograph Collection",Sehr gut renoviertes Hotel in sehr zentraler Lage Old Town Alexandria VAich kenne es noch von früher (damals in die Jahre gekommendes Holliday Inn) undhabe es fasst nicht wiedererkannt - so angenehm überrascht.Gutes Restaurant mit Barbereich,Zentrales und schönes Hotel in Old Town Alexandria
"The Alexandrian, Autograph Collection",Our overnight stay was wonderful! Very relaxing in a beautiful hotel. We would love to visit again for a longer stay.,Very Nice!!!
"The Alexandrian, Autograph Collection","I am thoroughly impressed and deeply grateful to the staff at The Monaco. From my frantic phone call to announce my extremely late arrival, to loaning me a phone charger to replace the one I forgot. The front desk staff quickly calmed my concerns, and welcomed me with open arms upon arrival. The hotel is situated in a beautiful area that I spent hours exploring the next day. It is also a convenient, and inexpensive cab ride to all the fabulousness in D.C. Checking in and out was a complete breeze, and I was even given directions to a nearby garage which cost less than five buck for entire stay. My room was beautiful and cozier than home. I am a huge fan of Kimpton because hotels like The Monaco set a standard that other brands simply cannot meet.",Feel right at home at The Monaco
"The Alexandrian, Autograph Collection","super cute hotel, friendly and helpful staff, and really comfy room.alexandria could not have been a more relaxing little weekend getaway.",monaco
"The Alexandrian, Autograph Collection","Great location and beautiful area.... we had an issue with a dog barking across the hall from us (it is a pet friendly hotel) that was not handled well.  Also, little things like the morning coffee being cold were not what you would expected from a ""nice"" hotel.",Good location - but....
"The Alexandrian, Autograph Collection",Why write endless words when I can simply say the hotel accommodations are excellent!,Kimpton hotels rock
"The Alexandrian, Autograph Collection","Great little find in the heart of Old Town! We found it online because they accept pets and was near the venue we were attending. Very pet friendly - awesome room and staff. We stayed by chance, but will make it a destination next time. And on Saturday mornings it is right across from a huge farmers market which we loved shopping at. We even found a fun little antique chest from the 1800's and of course great produce! Get there early though because they close the farmers market at 11am.",Awesome hotel
"The Alexandrian, Autograph Collection",I was in Virginia for training. Your hotel was fabulous! I felt very welcome and loved the area.,Beautiful hotel!
"The Alexandrian, Autograph Collection","My family of three stayed at the Hotel Monaco during our sightseeing vacation to Washington DC. The room was magnificent with comfortable beds, a well stocked refrigerator and internet access. We did walk the 11 blocks to the King Street metro station the first day, but on the following 3 days we caught the DASH bus right across the street from the hotel. It cost us $1.25 each and the tickets were good for the whole day, so we could ride back to the hotel also. We would definitely stay at the Hotel Monaco again. The only complaint we have is that for the last 3 nights of our stay, they had no towels at the pool so we had to bring the handtowels from our room.",A gem in the heart of Old Town Alexandria
"The Alexandrian, Autograph Collection","Was a bit disappointed with the fitness center.  When i come to Alexandria I always like to stay at the Monaco b/c of the fitness center.  Its small, but has what i need.  But this time, there were weights missing.  There was no jump rope.  And the water cooler was empty.  Not good.  I may consider another hotel next time.",A gem in the heart of Old Town Alexandria
"The Alexandrian, Autograph Collection","All I can say is: ELEGANT! The staff was professional, courteous, and helpful. Only criticism I have is that check-in is at 3 p.m. and I would have preferred an earlier check-in. Excellent exercise room and smallish but comfortable pool. Pricey, but well-worth it!",Elegant!
"The Alexandrian, Autograph Collection",Enjoy all of our Kimpton stays. Lobby was lovely and service great. Perfect location in Alexandria! Free shuttle to and from DCA saved us cab fare! Definitely recommend!,Excellent stay
"The Alexandrian, Autograph Collection",Hotel well situated in AlexandriaOur room was in the far top corner of the hotel therefore it took more than five minutes of running the hot water tap in order to receive tepid waterOther issue toilet ran very slow and was blocked had to call housekeeping a number of times to get this issue rectifiedIn future we will ensure we have a centrally located room,Historic hotel well situated
"The Alexandrian, Autograph Collection","The room and staff were exceptional - except for the lobby area. I was there 2 days and both days the coffee service was out. The front desk staff insisted they were ""on it"" but after 15-20 minutes, still no coffee. The lobby was generally crowded in the mornings as well. Not enough seating for the number of people hanging around - probably waiting for their coffee as well. I like Kimpton properties but this one needs a bit of help from the management.",Great hotel for pet-friendly families
"The Alexandrian, Autograph Collection",空港への無料送迎シャトルもあり、朝のコーヒー、ハッピーアワーのワインがロビーでサーブされ、部屋も清潔快適、壁紙が様々なガス灯のイラスト、値段が安けりゃもっといいのですが。,ガス灯の街のスタイリッシュなホテル
"The Alexandrian, Autograph Collection",I am from the area so I knew of the hotel but had never stayed there so I was pleasantly surprised to see the quality of service and the really fantastic decor inside each and every detail of the hotel. I knew it was well located to going out and about in Old Town Alexandria but there is also an airport shuttle and people were very helpful in getting more information about transportation to Washington etc. I got a great rate on Hotels.com so that made it more worth it. I would pay the regular prices if I was only going to be there for a few nights but if you can get the rate for better it really stands above the other local options like the Holiday or Comfort Inn. I was very impressed with the high quality.,Great for a few nights in Alexandria/Washington
"The Alexandrian, Autograph Collection",Centrally located to everything you need. 5 years running have stayed here for the St. Patrick's day parade. Love this hotel!,Great for a few nights in Alexandria/Washington
"The Alexandrian, Autograph Collection","Very comfortable, friendly staff, excellent breakfast, convenient to the King Street boutique shops.",Very nice hotel close to shops and the River
"The Alexandrian, Autograph Collection",Everything was wonderful. Except my room wasn't ready at check-in time. Had to wait about an hour. Other than that everything was wonderful,Valentine's day get away.
"The Alexandrian, Autograph Collection","Friendly, helpful staff. Near shopping and restaurants in old Alexandria, walking distance.",Valentine's day get away.
"The Alexandrian, Autograph Collection","Enjoyed my stay here very much, the bed was very comfortable and bathroom amenities luxurious. Would stay here again!",Great location! King Street Bliss ������
"The Alexandrian, Autograph Collection","I had used Hotel.com points for a discounted room and had read somewhere online that when you book with points or free nights that hotels give you there worst room. I believe it now. My room was tucked away in the farthest corner with a view of the dirty rooftop. There was a humming sound coming from outside that I didn't know would become irritating while sleeping. One set of friends had to move rooms because they didn't have hot water. The next morning they ordered breakfast through room service and gave up after 1 1/2 hours of no breakfast. I found out during the night that my room had no heat. When I first checked in, I just dropped my bags in the room and left to meet my group, so didn't notice that there was a problem. I returned late in the evening and it was cool in the room so adjusted the thermostat thinking it would heat up while I was sleeping. No such luck, at 3 am I woke up and it was 63 degrees in my room. Since I didn't want to deal with an engineer at that time of night, I bundled up, cranked the thermostat to 84 went back to bed. At 6:30, I gave up, showered and went down to the lobby where it was warm to await by friends. When I checked out, I told the clerk that they should check the heat since I had the thermostat cranked to 84 and it was still only 63 degrees. I was given a $7.50 breakfast for my trouble.Thank god I had a discounted rate, this hotel is expensive for what it is and what it offers. And why no coffee in the rooms?",Not worth the money.
"The Alexandrian, Autograph Collection","Nice hotel, comfortable room, friendly staff.  Great location right on King Street.",Great location in Alexandria
"The Alexandrian, Autograph Collection","Ended up with a room where windows faced brick wall,so was disappointed with that. Otherwise stay was perfectly nice. Very dog friendly hotel and area, which was great for us.",Great location in Alexandria
"The Alexandrian, Autograph Collection","I loved the location, gorgeous decor, complimentary coffee and tea in the morning, the pool (although I wish it wasn't shut down for four hours between 10-2), onsite parking with valet and in and out options and nearby restaurants.The check in was a bit rocky because the woman who checked me in took my name, disappeared for 10 minutes to tend to something else, while I thought she was tending to my check in.  She returned and asked me my name again and began the checkout process.  She offered no apology and failed to give me the correct pool hours, which I learned of after i visited the pool ready for a swim only to learn that it was closed for four hours midday.   The management should train its desk staff to be professional, courteous and to know the basic facts of the hotel's amenities.",loved it!
"The Alexandrian, Autograph Collection","We stayed at the Hotel Monaco this Saturday to attend a game at FedEx Field. This was our second time staying with the hotel and it was just as good as I remembered from two years ago. Unfortunately this stay much much shorter:(.We arrived just about when complementary wine hour began. Had just enough time to get to our room, freshen up and have a couple of glasses of vino. I enjoyed the merlot while my DH have the white (didn't notice what kind). The red was wonderful!Our room was nice and very clean. The only issue was the mini bar fridge wasn't working. After notifying the front desk, they sent someone right on it while we were out for dinner.Morning coffee is excellent, however I wish coffee was in the room for better convenience. Thank goodness I had someone willing to go downstairs and get some to bring back to the room.While staying, there were two weddings going on and lots of people dressed in suits and so on... I felt a little intimidated only because we weren't dressed to the nines. While sitting in wine hour, the lobby got very crowded and loud with the wedding parties but we were able to score a spot, find a place for dinner and do a little yuppie watching.All in all, this place is great! The location can't be beat and it's not too pretentious.",Great Stay...Again
"The Alexandrian, Autograph Collection","I really loved this hotel.  There were wine tastings every night from 5pm-6pm.  The decorations were incredible, the rooms were nice, sized just right for business.  There were two robes wonderfully hanging in the closet and a flat screen tv with a great picture.  I looked forward to going back to the room after a day of meetings.",Great experience
"The Alexandrian, Autograph Collection","Prior to staying at this hotel, I stayed in the Monaco in Portland and expected a similar level of service and excellence of the room. The walls are paper thin and the guy in the next room kept me up all night snoring. The air-conditioning system is ancient and stopped working in the middle of the night. Before it stopped altogether the hotel engineer came in and said that it needed replacing. It took 2 calls to get room service to call me back after they said they would call in a minute (I waited 30 mins). The menu was hit and miss with changes and deletions and snotty attitude about special requests. It seemed a rather amateur operation overall and I won't return.",Underwhelmed
"The Alexandrian, Autograph Collection","Close to sites, restaurants...hotel is lovely ..rooms,fridge well equipped! Pet friendly.","Great location in downtown Alexandria,"
"The Alexandrian, Autograph Collection",Great hotel!  We have stayed hear every year for New Years. Perfect place to enjoy all Akexandria has to offer.,"Great location in downtown Alexandria,"
"The Alexandrian, Autograph Collection",Very friendly and helpful staff.Very comfortable room.,Great hotel
"The Alexandrian, Autograph Collection",The hotel was great! I think that the location is great and right in the middle of Old Town. The hotel was great and service was excellent. I would highly recommend this hotel to anyone looking for a great room ready to relax.,Great Stay
"The Alexandrian, Autograph Collection",This hotel was great! The service was great and the prices were good as well. It was my wife and I one year anniversary and they made it so special. Great location and great people.,Great Hotel
"The Alexandrian, Autograph Collection","WE HAD A GREAT STAY AT THE HOTEL MONACO.  WE WERE THERE FOR 6 NIGHTS. THE LOCATION WAS PERFECT. THE STAFF WERE HELPFUL.  THE STANDARD KING ROOM WAS SPACIOUS.  WE HAD A STREET VIEW OF KING STREET, WHICH WAS GREAT.  THE RESTAURANT AND BAR HAD EXCELLENT SERVICE.  WE TRAVELED INTO DC 3 DAYS AND HAD 2 DAYS OF DAY TRIPS.  WE WERE VERY CLOSE TO MT VERNON AND TRAVELED TO ANAPOLIS AND BALTIMORE THE OTHER DAY.  WE USED THE METRO TO GET IN AND AROUND DC.  THE HOTEL WAS WELCOMING TO KIDS AND PETS, WHICH WAS A PLUS FOR MANY PEOPLE.  OVERALL, I WOULD STAY HERE AGAIN.","HOTEL MONACO--ALEXANDRIA, VA--OLD TOWN"
"The Alexandrian, Autograph Collection",The hotel is lovely and the door men are very friendly! I cannot say the same for the staff at the front desk. They make it obvious that they really don't care that much about the guests,In the heart of Alexandria
"The Alexandrian, Autograph Collection",Book it now! A perfect hotel. Walk to shops and Dinner. Enjoy you visit to old town.,Prefection
"The Alexandrian, Autograph Collection","The Monaco is a great hotel. I have stayed there many times, and without problem, however this trip I had extremely limited hot water at both the sink and the shower. This was the case both at check in and the next morning. For this reason I can""t give them a top rating this time.","Excellent, but for hot water."
"The Alexandrian, Autograph Collection",Love Old Town!  So much activity and great restaurants.,Close to restaurants and shops.
"The Alexandrian, Autograph Collection","Great location, nice amenities, friendly and efficient staff",Exceeded expectations
"The Alexandrian, Autograph Collection",The Hotel Monaco was very comfortable and within easy walking distance of restaurants and sightseeing.,Very Very Nice
"The Alexandrian, Autograph Collection",The hotel was excellent - the rooms are large and clean and the staff was very accomidating. The hotel bar could probably use an upgrade - but it works.,Very Very Nice
